experiment_number,normal,time,h1,h2,h3
3,True,801,-0.13263130324591899,0.11788946857425131,0.17459101234629948
3,True,802,-0.1326312915849428,0.11791669206064626,0.17466252253055004
3,True,803,-0.13263127976911093,0.1179437870142479,0.1747337678759493
3,True,804,-0.1326312678031396,0.11797075394650491,0.17480474900054865
3,True,805,-0.1326312556914715,0.11799759336785343,0.1748754665237513
3,True,806,-0.13263124343843558,0.11802430578709888,0.17494592106555196
3,True,807,-0.13263123104857932,0.1180508917118992,0.1750161132473984
3,True,808,-0.13263121852602922,0.11807735164873989,0.17508604369184866
3,True,809,-0.1326312058750414,0.11810368610270672,0.17515571302215172
3,True,810,-0.1326311930997779,0.11812989557759934,0.17522512186289774
3,True,811,-0.1326311802042497,0.11815598057625465,0.1752942708395988
3,True,812,-0.13263116719245893,0.1181819415996479,0.1753631605784971
3,True,813,-0.1326311540682905,0.1182077791479017,0.17543179170709955
3,True,814,-0.13263114083565242,0.11823349371975311,0.1755001648535508
3,True,815,-0.13263112749821993,0.11825908581260336,0.17556828064709684
3,True,816,-0.13263111405973937,0.11828455592254983,0.17563613971774927
3,True,817,-0.13263110052390026,0.11830990454440027,0.17570374269659972
3,True,818,-0.132631086894202,0.11833513217150227,0.1757710902150471
3,True,819,-0.13263107317423106,0.11836023929635076,0.17583818290594877
3,True,820,-0.13263105936736963,0.11838522640949733,0.17590502140255104
3,True,821,-0.1326310454769697,0.11841009400080083,0.1759716063388499
3,True,822,-0.13263103150644895,0.11843484255834724,0.176037938349749
3,True,823,-0.1326310174590013,0.11845947256909639,0.17610401807085196
3,True,824,-0.13263100333782063,0.11848398451854791,0.17616984613855102
3,True,825,-0.13263098914607951,0.11850837889119958,0.17623542318960084
3,True,826,-0.13263097488682085,0.1185326561699469,0.17630074986180233
3,True,827,-0.1326309605631515,0.11855681683630337,0.176365826793349
3,True,828,-0.13263094617790827,0.118580861370706,0.17643065462314844
3,True,829,-0.13263093173407725,0.11860479025209969,0.176495233990849
3,True,830,-0.13263091723455034,0.1186286039581006,0.17655956553614693
3,True,831,-0.13263090268204003,0.11865230296494644,0.17662364990015078
3,True,832,-0.13263088807938317,0.11867588774769544,0.17668748772369902
3,True,833,-0.13263087342924074,0.1186993587799492,0.17675107964860004
3,True,834,-0.13263085873425062,0.11872271653404809,0.17681442631720046
3,True,835,-0.13263084399697078,0.11874596148070182,0.17687752837199966
3,True,836,-0.13263082922001068,0.11876909408970349,0.17694038645629817
3,True,837,-0.13263081440590163,0.11879211482940022,0.1770030012136008
3,True,838,-0.13263079955700974,0.11881502416640188,0.17706537328800032
3,True,839,-0.13263078467569045,0.11883782256635556,0.17712750332384886
3,True,840,-0.13263076976444133,0.11886051049360091,0.1771893919659977
3,True,841,-0.13263075482542952,0.11888308841094997,0.17725103985965163
3,True,842,-0.1326307398610389,0.11890555677970482,0.1773124476503991
3,True,843,-0.13263072487342242,0.1189279160601977,0.17737361598400092
3,True,844,-0.1326307098646975,0.1189501667111017,0.17743454550675075
3,True,845,-0.1326306948371201,0.11897230918999924,0.17749523686510038
3,True,846,-0.13263067979267973,0.1189943439527461,0.17755569070570054
3,True,847,-0.13263066473346896,0.11901627145415006,0.17761590767565139
3,True,848,-0.13263064966143823,0.11903809214764749,0.17767588842225024
3,True,849,-0.13263063457857882,0.11905980648505121,0.1777356335927962
3,True,850,-0.13263061948686072,0.11908141491720059,0.1777951438352492
3,True,851,-0.1326306043880887,0.1191029178930485,0.1778544197972014
3,True,852,-0.13263058928409954,0.11912431586095806,0.17791346212685077
3,True,853,-0.13263057417677082,0.11914560926709683,0.17797227147229933
3,True,854,-0.1326305590678416,0.11916679855664825,0.17803084848195283
3,True,855,-0.13263054395902962,0.11918788417370152,0.1780891938042526
3,True,856,-0.1326305288520011,0.11920886656054819,0.1781473080877003
3,True,857,-0.13263051374847024,0.11922974615815463,0.17820519198090068
3,True,858,-0.1326304986500304,0.11925052340639652,0.1782628461326521
3,True,859,-0.13263048355829987,0.11927119874349756,0.1783202711916516
3,True,860,-0.13263046847474946,0.11929177260669377,0.17837746780659813
3,True,861,-0.13263045340102053,0.11931224543135244,0.17843443662654757
3,True,862,-0.13263043833851995,0.1193326176518994,0.1784911783000016
3,True,863,-0.13263042328870078,0.11935288970105162,0.17854769347609611
3,True,864,-0.1326304082530001,0.11937306201054554,0.17860398280335055
3,True,865,-0.1326303932327999,0.11939313501035187,0.17866004693045134
3,True,866,-0.13263037822943957,0.11941310912930092,0.17871588650629988
3,True,867,-0.1326303632443384,0.11943298479489783,0.1787715021793499
3,True,868,-0.13263034827871323,0.11945276243310232,0.17882689459794854
3,True,869,-0.1326303333338803,0.11947244246870525,0.1788820644107041
3,True,870,-0.1326303184109694,0.11949202532489878,0.17893701226575054
3,True,871,-0.1326303035113785,0.1195115114239016,0.17899173881129826
3,True,872,-0.13263028863613968,0.11953090118595355,0.1790462446954013
3,True,873,-0.13263027378646264,0.11955019503059816,0.17910053056560216
3,True,874,-0.13263025896348068,0.1195693933755031,0.1791545970697488
3,True,875,-0.13263024416824187,0.11958849663734838,0.17920844485509768
3,True,876,-0.1326302294019026,0.11960750523109809,0.1792620745691007
3,True,877,-0.13263021466545766,0.11962641957060072,0.1793154868586484
3,True,878,-0.13263019995991954,0.11964524006829791,0.17936868237025116
3,True,879,-0.13263018528636294,0.11966396713529903,0.1794216617507498
3,True,880,-0.13263017064569027,0.11968260118124618,0.17947442564619998
3,True,881,-0.1326301560388483,0.11970114261439946,0.17952697470255075
3,True,882,-0.13263014146686025,0.11971959184175063,0.1795793095654954
3,True,883,-0.13263012693050058,0.11973794926915104,0.1796314308804483
3,True,884,-0.13263011243074985,0.11975621530050162,0.17968333929224478
3,True,885,-0.13263009796835235,0.11977439033899984,0.17973503544559932
3,True,886,-0.13263008354430994,0.11979247478604904,0.1797865199849511
3,True,887,-0.13263006915926212,0.11981046904180204,0.17983779355414953
3,True,888,-0.13263005481408996,0.11982837350525344,0.1798888567968504
3,True,889,-0.1326300405095875,0.11984618857375295,0.17993971035625123
3,True,890,-0.13263002624642972,0.11986391464349921,0.1799903548750006
3,True,891,-0.13263001202533964,0.11988155210924845,0.18004079099575065
3,True,892,-0.1326299978471699,0.11989910136449922,0.18009101936015348
3,True,893,-0.1326299837124303,0.11991656280124374,0.18014104060994995
3,True,894,-0.13262996962191131,0.11993393681029829,0.18019085538604962
3,True,895,-0.13262995557622936,0.1199512237810012,0.18024046432915064
3,True,896,-0.1326299415759813,0.1199684241014971,0.18028986807919978
3,True,897,-0.13262992762177994,0.11998553815834967,0.18033906727590043
3,True,898,-0.13262991371430033,0.1200025663369999,0.1803880625584
3,True,899,-0.13262989985403983,0.12001950902149616,0.1804368545653503
3,True,900,-0.13262988604157933,0.12003636659450123,0.18048544393459842
3,True,901,-0.132629872277521,0.120053139437303,0.1805338313038014
3,True,902,-0.13262985856228227,0.1200698279299992,0.1805820173100514
3,True,903,-0.13262984489641205,0.12008643245125228,0.18063000258955064
3,True,904,-0.13262983128045036,0.12010295337830001,0.18067778777840182
3,True,905,-0.13262981771490168,0.12011939108730019,0.180725373511601
3,True,906,-0.13262980420006087,0.12013574595290066,0.18077276042405188
3,True,907,-0.132629790736571,0.12015201834834954,0.18081994914959942
3,True,908,-0.13262977732473225,0.1201682086457474,0.18086694032179906
3,True,909,-0.13262976396501003,0.12018431721584832,0.18091373457345128
3,True,910,-0.1326297506578218,0.12020034442785033,0.18096033253680055
3,True,911,-0.13262973740352813,0.12021629065005257,0.18100673484319785
3,True,912,-0.13262972420248964,0.12023215624904537,0.18105294212355183
3,True,913,-0.13262971105507937,0.1202479415903035,0.18109895500804996
3,True,914,-0.13262969796170054,0.12026364703789838,0.1811447741263521
3,True,915,-0.13262968492252902,0.12027927295445195,0.18119040010705056
3,True,916,-0.13262967193804975,0.12029481970174771,0.18123583357849782
3,True,917,-0.13262965900849188,0.12031028763979279,0.1812810751677496
3,True,918,-0.13262964613413075,0.12032567712745035,0.18132612550174443
3,True,919,-0.13262963331528965,0.12034098852230102,0.18137098520640116
3,True,920,-0.1326296205523203,0.1203562221805008,0.18141565490685174
3,True,921,-0.13262960784527955,0.1203713784570013,0.18146013522749982
3,True,922,-0.132629595194512,0.12038645770550005,0.18150442679200118
3,True,923,-0.13262958260029123,0.12040146027845111,0.18154853022344852
3,True,924,-0.13262957006281972,0.12041638652664943,0.1815924461438012
3,True,925,-0.13262955758231065,0.12043123680005152,0.18163617517440045
3,True,926,-0.132629545158931,0.12044601144695477,0.1816797179359515
3,True,927,-0.13262953279290102,0.12046071081460141,0.18172307504799967
3,True,928,-0.13262952048432197,0.12047533524890497,0.1817662471295005
3,True,929,-0.13262950823346742,0.12048988509455327,0.18180923479859779
3,True,930,-0.13262949604049545,0.12050436069465675,0.18185203867250088
3,True,931,-0.1326294839054487,0.12051876239125292,0.18189465936750082
3,True,932,-0.13262947182862028,0.12053309052515715,0.1819370974992509
3,True,933,-0.13262945981004925,0.12054734543590584,0.18197935368244877
3,True,934,-0.13262944784979958,0.12056152746155036,0.1820214285309003
3,True,935,-0.13262943594811283,0.12057563693930007,0.18206332265755165
3,True,936,-0.13262942410501033,0.12058967420444944,0.1821050366744501
3,True,937,-0.13262941232062175,0.12060363959164988,0.18214657119269795
3,True,938,-0.13262940059500927,0.12061753343375159,0.18218792682255192
3,True,939,-0.13262938892819953,0.12063135606295106,0.18222910417335036
3,True,940,-0.13262937732036129,0.1206451078097075,0.1822701038536021
3,True,941,-0.1326293657715425,0.12065878900335392,0.18231092647070035
3,True,942,-0.13262935428169875,0.12067239997179513,0.18235157263119994
3,True,943,-0.1326293428509917,0.12068594104214725,0.1823920429407
3,True,944,-0.13262933147939115,0.1206994125399028,0.1824323380039541
3,True,945,-0.1326293201669415,0.12071281478929663,0.18247245842450077
3,True,946,-0.13262930891372982,0.12072614811360083,0.18251240480524622
3,True,947,-0.1326292977196477,0.12073941283444967,0.1825521777479011
3,True,948,-0.13262928658476092,0.12075260927270293,0.18259177785309966
3,True,949,-0.1326292755091334,0.12076573774750088,0.18263120572090052
3,True,950,-0.13262926449269052,0.12077879857699969,0.18267046194995018
3,True,951,-0.1326292535354412,0.12079179207830393,0.1827095471380531
3,True,952,-0.13262924263733034,0.12080471856685548,0.1827484618819053
3,True,953,-0.1326292317983917,0.12081757835720452,0.18278720677744786
3,True,954,-0.13262922101857733,0.120830371762505,0.18282578241939973
3,True,955,-0.13262921029783037,0.12084309909480595,0.1828641894013998
3,True,956,-0.13262919963610997,0.12085576066489878,0.1829024283162024
3,True,957,-0.13262918903346055,0.12086835678229946,0.18294049975539828
3,True,958,-0.13262917848968847,0.12088088775535155,0.18297840430969892
3,True,959,-0.13262916800479374,0.1208933538913115,0.18301614256854926
3,True,960,-0.1326291575787213,0.12090575549589744,0.18305371512039947
3,True,961,-0.13262914721143737,0.12091809287394994,0.18309112255270144
3,True,962,-0.13262913690277855,0.12093036632905196,0.18312836545185007
3,True,963,-0.13262912665271998,0.1209425761633014,0.18316544440310167
3,True,964,-0.13262911646121012,0.12095472267805718,0.18320235999049927
3,True,965,-0.13262910632804825,0.12096680617315059,0.183239112797299
3,True,966,-0.1326290962532859,0.12097882694719786,0.18327570340535182
3,True,967,-0.13262908623672054,0.12099078529794838,0.18331213239554955
3,True,968,-0.13262907627830955,0.12100268152159899,0.18334840034780164
3,True,969,-0.13262906637786998,0.12101451591335177,0.18338450784060178
3,True,970,-0.13262905653536272,0.12102628876739274,0.1834204554517509
3,True,971,-0.13262904675061904,0.12103800037630208,0.18345624375734992
3,True,972,-0.13262903702356965,0.12104965103169718,0.18349187333279815
3,True,973,-0.13262902735404936,0.12106124102420068,0.18352734475245214
3,True,974,-0.13262901774199065,0.12107277064299993,0.1835626585890502
3,True,975,-0.13262900818718926,0.12108424017644026,0.18359781541455078
3,True,976,-0.13262899868954925,0.12109564991130028,0.18363281579969915
3,True,977,-0.1326289892489001,0.12110700013334608,0.18366766031414983
3,True,978,-0.13262897986517075,0.12111829112734895,0.18370234952605102
3,True,979,-0.13262897053816758,0.12112952317675152,0.18373688400285104
3,True,980,-0.13262896126770762,0.1211406965638453,0.18377126431049895
3,True,981,-0.13262895205368075,0.12115181157000166,0.1838054910138993
3,True,982,-0.13262894289596083,0.12116286847505364,0.18383956467695128
3,True,983,-0.1326289337943507,0.12117386755814508,0.18387348586194996
3,True,984,-0.13262892474864962,0.12118480909679619,0.18390725513024897
3,True,985,-0.1326289157587297,0.12119569336790192,0.18394087304224804
3,True,986,-0.13262890682445772,0.12120652064679405,0.18397434015654923
3,True,987,-0.13262889794566846,0.1212172912077989,0.18400765703119681
3,True,988,-0.1326288891221381,0.12122800532425515,0.18404082422249957
3,True,989,-0.13262888035372988,0.12123866326825095,0.1840738422858994
3,True,990,-0.1326288716402395,0.12124926531090097,0.18410671177564986
3,True,991,-0.13262886298146803,0.12125981172184908,0.18413943324430093
3,True,992,-0.13262885437725913,0.12127030277004991,0.18417200724394966
3,True,993,-0.13262884582749912,0.12128073872295175,0.1842044343247995
3,True,994,-0.13262883733185937,0.12129111984735275,0.18423671503609995
3,True,995,-0.13262882889025107,0.12130144640850204,0.18426884992589798
3,True,996,-0.1326288205025108,0.1213117186707997,0.18430083954100063
3,True,997,-0.13262881216835076,0.12132193689744852,0.18433268442679918
3,True,998,-0.1326288038876502,0.1213321013505464,0.18436438512770081
3,True,999,-0.13262879566015862,0.12134221229124975,0.18439594218659927
4,True,0,0.0,0.0,0.0
4,True,1,-0.0012231430524514697,0.002421726943691499,0.0
4,True,2,-0.0024181296056909884,0.0047261021148639615,0.0
4,True,3,-0.0035861496144550253,0.006924476884149988,0.0
4,True,4,-0.004728313994691535,0.009026931008061956,0.0
4,True,5,-0.005845661739842467,0.01104243385242254,0.0
4,True,6,-0.006939166236627492,0.012844989103289017,0.0
4,True,7,-0.008009740887510053,0.01450319139387124,0.0
4,True,8,-0.00905824413053602,0.016055559858648927,0.0
4,True,9,-0.010085483933484962,0.01751135174895513,0.0
4,True,10,-0.01109222182800007,0.018878882524145046,0.0
4,True,11,-0.012079176539860015,0.02016563514175984,0.0
4,True,12,-0.013047027263634936,0.02137835519432496,0.0
4,True,13,-0.013996416623310193,0.022523133898510128,0.0
4,True,14,-0.014927953354870072,0.023605480636510023,0.000966601208973979
4,True,15,-0.015842214742054717,0.024630386493529777,0.007742422411552841
4,True,16,-0.016739748832349743,0.02560238001938009,0.01850665608321027
4,True,17,-0.01762107645703037,0.02652557626151042,0.027726715187962662
4,True,18,-0.018486693075889793,0.027403719963644768,0.0354217241598835
4,True,19,-0.01933707046493538,0.028240223695730204,0.041996083495671195
4,True,20,-0.020172658262965992,0.029038201571355504,0.04771776236811136
4,True,21,-0.020993885391250355,0.029800499116654944,0.05277238707292986
4,True,22,-0.02180116135868504,0.030529719776574815,0.057293204562693004
4,True,23,-0.022594877463574914,0.031228248476834697,0.06137870161261899
4,True,24,-0.0233754079017654,0.03189827260390521,0.06510347779952808
