experiment_number,normal,time,h1,h2,h3
16,False,785,10.0944261984561,17.738350234821,11.972441385128699
16,False,786,10.0944487413455,17.7390681412101,11.9739874645974
16,False,787,10.094471047325,17.7397812584151,11.975524747465501
16,False,788,10.094493118884301,17.7404896178635,11.9770532803187
16,False,789,10.0945149584874,17.7411932507816,11.978573109522399
16,False,790,10.0945365685719,17.7418921881955,11.980084281222599
16,False,791,10.0945579515501,17.742586460932394,11.9815868413469
16,False,792,10.094579109809,17.743276099621802,11.9830808356047
16,False,793,10.094600045710198,17.743961134696697,11.9845663094891
16,False,794,10.0946207615906,17.744641596395198,11.986043308276598
16,False,795,10.0946412597628,17.7453175147609,11.987511877028801
16,False,796,10.094661542514801,17.745988919645,11.988972060592802
16,False,797,10.0946816121106,17.7466558407068,11.9904239036023
16,False,798,10.094701470790401,17.747318307415302,11.9918674504781
16,False,799,10.0947211207709,17.7479763490502,11.993302745429098
16,False,800,10.0947405642455,17.7486299947033,11.9947298324533
16,False,801,10.0947598033846,17.7492792732794,11.9961487553384
16,False,802,10.0947788403357,17.749924213497398,11.9975595576626
16,False,803,10.0947976772236,17.7505648438918,11.998962282795599
16,False,804,10.0948163161511,17.7512011928137,12.0003569738993
16,False,805,10.0948347591986,17.751833288431698,12.0017436739288
16,False,806,10.094853008424801,17.7524611587335,12.003122425632696
16,False,807,10.0948710658667,17.7530848315266,12.004493271554699
16,False,808,10.094888933539801,17.7537043344397,12.005856254033802
16,False,809,10.094906613438699,17.754319694923502,12.0072114152052
16,False,810,10.0949241075367,17.754930940252198,12.0085587970014
16,False,811,10.094941417786501,17.7555380975243,12.009898441152801
16,False,812,10.0949585461204,17.756141193664,12.0112303891882
16,False,813,10.0949754944501,17.7567402554218,12.0125546824365
16,False,814,10.0949922646676,17.7573353093762,12.013871362026501
16,False,815,10.0950088586446,17.7579263819342,12.015180468888099
16,False,816,10.0950252782334,17.7585134993327,12.0164820437535
16,False,817,10.0950415252667,17.7590966876394,12.017776127157099
16,False,818,10.0950576015581,17.7596759727542,12.019062759437402
16,False,819,10.0950735089019,17.7602513804097,12.0203419807366
16,False,820,10.0950892490737,17.7608229361727,12.0216138310024
16,False,821,10.0951048238305,17.7613906654449,12.022878349988199
16,False,822,10.095120234910699,17.7619545934644,12.0241355772542
16,False,823,10.095135484034301,17.762514745306,12.0253855521677
16,False,824,10.0951505729036,17.763071145883,12.0266283139047
16,False,825,10.0951655032028,17.763623819947696,12.0278639014499
16,False,826,10.0951802765982,17.7641727920926,12.0290923535978
16,False,827,10.095194894738901,17.7647180867513,12.0303137089534
16,False,828,10.0952093592566,17.7652597281997,12.031528005933303
16,False,829,10.0952236717657,17.765797740556604,12.0327352827658
16,False,830,10.0952378338638,17.766332147785302,12.033935577492398
16,False,831,10.0952518471317,17.7668629736937,12.035128927968099
16,False,832,10.095265713133301,17.767390241936198,12.036315371862099
16,False,833,10.0952794334165,17.7679139760141,12.0374949466591
16,False,834,10.095293009512698,17.7684341992767,12.0386676896595
16,False,835,10.0953064429371,17.7689509349222,12.0398336379804
16,False,836,10.0953197351892,17.7694642059987,12.040992828556302
16,False,837,10.0953328877526,17.7699740354052,12.04214529814
16,False,838,10.0953459020954,17.770480445892503,12.0432910833031
16,False,839,10.095358779670098,17.770983460064002,12.044430220437
16,False,840,10.095371521914199,17.771483100376898,12.0455627457535
16,False,841,10.0953841302499,17.771979389142803,12.046688695285402
16,False,842,10.0953966060844,17.7724723485288,12.0478081048877
16,False,843,10.0954089508103,17.772962000558394,12.048921010237901
16,False,844,10.095421165805401,17.7734483671125,12.0500274468369
16,False,845,10.0954332524332,17.7739314699299,12.051127450009801
16,False,846,10.0954452120426,17.7744113306086,12.0522210549066
16,False,847,10.0954570459686,17.7748879706068,12.0533082965027
16,False,848,10.095468755532,17.775361411243,12.054389209600101
16,False,849,10.095480342039801,17.775831673698,12.055463828827698
16,False,850,10.0954918067852,17.776298779014898,12.0565321886423
16,False,851,10.0955031510478,17.7767627481001,12.0575943233291
16,False,852,10.0955143760939,17.7772236017245,12.0586502670027
16,False,853,10.095525483176301,17.7776813605243,12.0597000536075
16,False,854,10.095536473534802,17.7781360450015,12.060743716918699
16,False,855,10.0955473483959,17.778587675524896,12.0617812905429
16,False,856,10.0955581089736,17.7790362723312,12.062812807918599
16,False,857,10.0955687564689,17.7794818555256,12.0638383023175
16,False,858,10.095579292070099,17.779924445082607,12.064857806844499
16,False,859,10.0955897169532,17.7803640608468,12.065871354438901
16,False,860,10.095600032281697,17.7808007225341,12.066878977874902
16,False,861,10.0956102392071,17.781234449732,12.0678807097625
16,False,862,10.0956203388685,17.781665261900606,12.0688765825477
16,False,863,10.0956303323931,17.7820931783736,12.069866628514
16,False,864,10.0956402208965,17.7825182183588,12.0708508797824
16,False,865,10.0956500054823,17.7829404009391,12.0718293683123
16,False,866,10.095659687242499,17.7833597450732,12.0728021259024
16,False,867,10.0956692672578,17.7837762695965,12.0737691841911
16,False,868,10.0956787465976,17.784189993221702,12.0747305746576
16,False,869,10.095688126319699,17.7846009345396,12.0756863286218
16,False,870,10.095697407471,17.785009112020198,12.0766364772461
16,False,871,10.0957065910876,17.785414544012802,12.077581051535
16,False,872,10.0957156781944,17.785817248747602,12.0785200823365
16,False,873,10.0957246698055,17.7862172443357,12.0794536003424
16,False,874,10.0957335669247,17.786614548770302,12.080381636089301
16,False,875,10.095742370545,17.7870091799274,12.081304219959
16,False,876,10.0957510816488,17.7874011555663,12.082221382179199
16,False,877,10.0957597012086,17.7877904933307,12.083133152824301
16,False,878,10.0957682301863,17.788177210748998,12.084039561816098
16,False,879,10.095776669534,17.7885613252355,12.0849406389241
16,False,880,10.0957850201934,17.7889428540908,12.085836413766598
16,False,881,10.095793283096802,17.7893218145027,12.0867269158114
16,False,882,10.095801459166198,17.7896982235466,12.087612174375801
16,False,883,10.095809549314302,17.7900720981868,12.088492218628199
16,False,884,10.095817554444,17.790443455276503,12.0893670775878
16,False,885,10.0958254754488,17.7908123115592,12.0902367801262
16,False,886,10.0958333132127,17.7911786836687,12.091101354967199
16,False,887,10.095841068610598,17.791542588130394,12.091960830688
16,False,888,10.095848742508,17.7919040413618,12.0928152357196
16,False,889,10.0958563357615,17.792263059673,12.0936645983475
16,False,890,10.0958638492184,17.792619659267398,12.0945089467126
16,False,891,10.0958712837175,17.7929738562427,12.095348308811399
16,False,892,10.0958786400885,17.7933256665913,12.0961827124967
16,False,893,10.095885919152499,17.793675106201103,12.097012185478697
16,False,894,10.0958931217218,17.794022190855898,12.097836755325101
16,False,895,10.0959002486003,17.7943669362366,12.098656449461998
16,False,896,10.0959073005836,17.794709357921104,12.099471295174501
16,False,897,10.0959142784586,17.7950494713857,12.1002813196074
16,False,898,10.095921183004199,17.795387292005394,12.101086549765501
16,False,899,10.095928014991,17.7957228350544,12.101887012514696
16,False,900,10.0959347751816,17.796056115707,12.1026827345822
16,False,901,10.0959414643304,17.7963871490382,12.1034737425574
16,False,902,10.0959480831839,17.7967159500243,12.104260062892498
16,False,903,10.0959546324811,17.7970425335435,12.105041721902799
16,False,904,10.095961112952802,17.7973669143763,12.1058187457678
16,False,905,10.0959675253223,17.7976891072068,12.1065911605314
16,False,906,10.0959738703052,17.7980091266226,12.107358992102801
16,False,907,10.0959801486099,17.7983269871156,12.1081222662568
16,False,908,10.0959863609369,17.798642703083104,12.108881008634803
16,False,909,10.0959925079797,17.7989562888276,12.1096352447452
16,False,910,10.095998590424301,17.799267758558,12.1103849999637
16,False,911,10.096004608949599,17.7995771263901,12.1111302995345
16,False,912,10.096010564227301,17.7998844063471,12.111871168570499
16,False,913,10.096016456922,17.800189612359894,12.1126076320539
16,False,914,10.0960222876916,17.800492758268398,12.113339714837
16,False,915,10.0960280571866,17.8007938578215,12.114067441642801
16,False,916,10.0960337660512,17.8010929246779,12.114790837065
16,False,917,10.0960394149223,17.8013899724065,12.115509925569599
16,False,918,10.0960450044306,17.8016850144873,12.1162247314946
16,False,919,10.096050535199801,17.8019780643117,12.116935279051
16,False,920,10.0960560078472,17.8022691351832,12.1176415923233
16,False,921,10.0960614229836,17.8025582403178,12.1183436952702
16,False,922,10.0960667812135,17.802845392844898,12.119041611724803
16,False,923,10.0960720831348,17.8031306058073,12.119735365395801
16,False,924,10.0960773293393,17.8034138921624,12.120424979867304
16,False,925,10.0960825204125,17.803695264782398,12.1211104786001
16,False,926,10.0960876569337,17.803974736454602,12.1217918849319
16,False,927,10.0960927394764,17.8042523198825,12.122469222077699
16,False,928,10.0960977686076,17.804528027686,12.123142513130801
16,False,929,10.0961027448888,17.8048018724019,12.1238117810632
16,False,930,10.096107668875199,17.8050738664848,12.124477048725801
16,False,931,10.0961125411166,17.805344022307,12.125138338849599
16,False,932,10.0961173621566,17.8056123521597,12.125795674045598
16,False,933,10.0961221325334,17.805878868253,12.1264490768061
16,False,934,10.0961268527793,17.8061435827168,12.127098569504499
16,False,935,10.0961315234211,17.8064065076011,12.1277441743963
16,False,936,10.096136144980301,17.8066676548764,12.128385913619402
16,False,937,10.0961407179724,17.8069270364346,12.129023809194901
16,False,938,10.0961452429081,17.8071846640892,12.129657883027699
16,False,939,10.096149720292198,17.807440549575894,12.1302881569066
16,False,940,10.0961541506245,17.807694704553,12.1309146525051
16,False,941,10.0961585343994,17.807947140602,12.131537391382198
16,False,942,10.096162872106197,17.8081978692283,12.1321563949824
16,False,943,10.096167164229099,17.8084469018612,12.1327716846368
16,False,944,10.0961714112471,17.8086942498547,12.133383281563098
16,False,945,10.0961756136341,17.8089399244882,12.1339912068666
16,False,946,10.096179771859198,17.8091839369663,12.134595481540401
16,False,947,10.0961838863866,17.809426298420107,12.135196126466
16,False,948,10.096187957675301,17.809667019907,12.1357931624141
16,False,949,10.096191986179802,17.8099061124116,12.1363866100445
16,False,950,10.0961959723498,17.810143586846102,12.1369764899075
16,False,951,10.09619991663,17.8103794540505,12.137562822443499
16,False,952,10.0962038194608,17.8106137247934,12.138145627984299
16,False,953,10.0962076812776,17.8108464097723,12.138724926752904
16,False,954,10.096211502511599,17.8110775196139,12.1393007388648
16,False,955,10.0962152835891,17.811307064875102,12.1398730843279
16,False,956,10.096219024932301,17.8115350560427,12.140441983043
16,False,957,10.0962227269586,17.8117615035346,12.1410074548049
16,False,958,10.096226390081199,17.8119864176995,12.141569519302196
16,False,959,10.096230014709,17.812209808818107,12.1421281961184
16,False,960,10.0962336012464,17.8124316871029,12.1426835047319
16,False,961,10.0962371500939,17.8126520626991,12.143235464516804
16,False,962,10.096240661647402,17.8128709456848,12.143784094743301
16,False,963,10.096244136298901,17.8130883460714,12.144329414578399
16,False,964,10.0962475744362,17.813304273804103,12.144871443086
16,False,965,10.096250976443,17.8135187387625,12.1454101992276
16,False,966,10.0962543426989,17.8137317507607,12.1459457018631
16,False,967,10.096257673579801,17.813943319548,12.1464779697505
16,False,968,10.0962609694572,17.8141534548093,12.1470070215474
16,False,969,10.0962642306992,17.8143621661651,12.147532875810699
16,False,970,10.0962674576696,17.814569463172607,12.1480555509972
16,False,971,10.096270650728698,17.8147753553256,12.148575065464597
16,False,972,10.096273810232699,17.814979852055,12.1490914374712
16,False,973,10.0962769365343,17.815182962729303,12.1496046851771
16,False,974,10.0962800299825,17.8153846966551,12.150114826644199
16,False,975,10.096283090922402,17.8155850630773,12.150621879837
16,False,976,10.096286119695801,17.815784071179603,12.1511258626226
16,False,977,10.0962891166406,17.8159817300848,12.1516267927719
16,False,978,10.096292082091301,17.8161780488554,12.1521246879592
16,False,979,10.0962950163788,17.8163730364937,12.1526195657634
16,False,980,10.0962979198308,17.8165667019424,12.153111443668099
16,False,981,10.0963007927711,17.8167590540852,12.1536003390622
16,False,982,10.0963036355205,17.8169501017464,12.154086269240198
16,False,983,10.096306448396302,17.8171398536924,12.1545692514028
16,False,984,10.0963092317122,17.817328318631102,12.155049302657304
16,False,985,10.0963119857791,17.8175155052127,12.155526440018196
16,False,986,10.0963147109043,17.8177014220301,12.1560006804073
16,False,987,10.0963174073919,17.8178860776193,12.1564720406546
16,False,988,10.0963200755428,17.818069480459602,12.1569405374984
16,False,989,10.0963227156549,17.818251638973997,12.1574061875859
16,False,990,10.0963253280228,17.818432561529697,12.1578690074737
16,False,991,10.0963279129381,17.8186122564383,12.158329013627998
16,False,992,10.0963304706892,17.8187907319563,12.158786222425402
16,False,993,10.0963330015616,17.818967996285398,12.1592406501531
16,False,994,10.0963355058378,17.819144057573,12.1596923130093
16,False,995,10.0963379837972,17.819318923912,12.160141227103901
16,False,996,10.0963404357165,17.8194926033419,12.1605874084586
16,False,997,10.096342861869301,17.819665103848802,12.1610308730075
16,False,998,10.0963452625264,17.8198364333657,12.1614716365977
16,False,999,10.0963476379556,17.8200065997728,12.1619097149895
17,False,0,0.0,0.0,0.0
17,False,1,0.130409559619318,0.12208173765822802,0.0
17,False,2,0.25864904224838803,0.24361831827540806,0.0
17,False,3,0.384774306967401,0.3645556631355871,0.0
