experiment_number,normal,time,h1,h2,h3
2,True,162,-0.004532585571692005,-0.004433481598386996,-0.003252583137567544
2,True,163,-0.0037629012293289854,-0.0018883347548684926,-0.003002384434677985
2,True,164,-0.005644351843995005,-0.0022167407991935117,-0.0017513909202284683
2,True,165,-0.00393394219429849,-0.006403917864335501,0.0003335982705194862
2,True,166,-0.0028221759219970166,-0.0018062332437869533,-0.0011675939468194507
2,True,167,-0.004532585571692532,-0.003037755910006018,-0.0020015896231184993
2,True,168,-0.004532585571693004,-0.0029556543989239514,-0.005254172760685516
2,True,169,-0.005302269914056024,-0.0045976846205494915,-0.002335187893638513
2,True,170,-0.005387790396539999,-0.004022974042979965,-0.0011675939468190066
2,True,171,-0.0028221759219964893,-0.006650222397580008,-0.004420177084386495
2,True,172,-0.007525802458659497,-0.001477827199462045,-0.005587771031205557
2,True,173,-0.004361544606722528,-0.004351380087305512,0.001834790487859006
2,True,174,-0.006071954256418488,-0.006321816353254461,-0.0035027818404574917
2,True,175,-0.0059864337739329865,-0.006978628441904999,-0.004336777516756485
2,True,176,-0.0043615446067225005,-0.003776669509736985,-0.005337572328316026
2,True,177,-0.006328515703872495,-0.0027093498656804715,-0.002335187893638513
2,True,178,-0.005045708466601517,-0.003776669509735986,-8.339956762951073e-05
2,True,179,-0.004960187984116515,-0.004761887642711515,-0.0025853865965280165
2,True,180,-0.004618106054177534,-0.0013957256883809777,-0.002084989190748038
2,True,181,-0.0038484217118145148,-0.003284060443248943,-0.006922164113283974
2,True,182,-0.004532585571692033,-0.003448263465411966,-0.0013343930820789718
2,True,183,-0.006328515703872495,-0.0055008012424434816,-0.0023351878936379855
2,True,184,-0.004019462676784019,-0.0029556543989240347,-0.0021683887583790473
2,True,185,-0.002480093992058535,-0.004187177065143016,-0.0018347904878585064
2,True,186,-0.00504570846660099,-0.0032019589321679864,-0.004253377949126974
2,True,187,-0.0041905036417535235,-0.003119857421086475,-0.0005003974057795069
2,True,188,-0.0060719542564179885,-0.0032019589321685415,-0.0033359827051969992
2,True,189,-0.005131228949084993,-0.006239714842173533,-0.002668786164157999
2,True,190,-0.004703626536662009,-0.004679786131630004,-0.0010007948115594856
2,True,191,-0.007269241011205019,-0.00016420302216296756,-0.0003335982705199858
2,True,192,-0.004104983159268494,-0.0032019589321684583,-0.002168388758378492
2,True,193,-0.0017104096496955157,-0.005336598220279959,-0.002585386596527489
2,True,194,-0.004960187984115488,-0.004926090664874566,-0.005837969734095005
2,True,195,-0.005986433773932959,-0.001067319644056014,-0.0011675939468190066
2,True,196,-0.004019462676783492,-0.0038587710208174697,-0.005170773193056033
2,True,197,-0.004447065089207475,-0.0031198574210870023,-0.006171568004614519
2,True,198,-0.006499556668841999,-0.002709349865680527,-0.005754570166464995
2,True,199,-0.004618106054177007,-0.0028735528878435224,-0.0018347904878579513
2,True,200,-0.005473310879023974,-0.0032840604432489984,-0.003752980543347023
2,True,201,-0.0020524915796345244,-0.00410507555406206,-0.004253377949126502
2,True,202,-0.0032497783344214715,-0.005008192175955023,0.0007505961086689827
2,True,203,-0.004618106054176979,-0.005090293687037006,-0.002668786164157999
2,True,204,-0.0042760241242385255,-0.0033661619543305377,-0.001000794811558986
2,True,205,-0.005302269914054997,-0.0050902936870365345,-0.0030023844346780126
2,True,206,-0.0023945735095735055,-0.0015599287105435011,0.0008339956762989931
2,True,207,-0.0028221759219974885,-0.0050902936870365345,-0.005087373625425523
2,True,208,-0.0037629012293289854,-0.0041050755540619766,-0.005337572328314999
2,True,209,-0.0022235325446035015,-0.004433481598386496,-0.0018347904878580068
2,True,210,-0.004276024124237471,-0.003694567998655529,-0.0010007948115585141
2,True,211,-0.005302269914054497,-0.0019704362659499486,-0.004420177084386023
2,True,212,-0.0042760241242385255,-0.004597684620548492,-0.0025853865965284883
2,True,213,-0.002565614474542982,-0.0035303649764925338,-8.339956762998257e-05
2,True,214,-0.003420819299390976,-0.005008192175955495,-0.006421766707503995
2,True,215,-0.002907696404481991,-0.0053365982202795426,-0.0031691835699380055
2,True,216,-0.0035063397818749786,-0.000985218132975002,-0.004253377949126003
2,True,217,-0.0025656144745424825,-0.002709349865680999,0.0008339956762994649
2,True,218,-0.0035063397818755337,-0.003940872531899453,-0.004086578813866482
2,True,219,-0.004190503641753496,-0.0022167407991935117,-0.0027521857317880094
2,True,220,-0.0007696843423629918,-0.005172395198117519,-0.007922958924843987
2,True,221,-0.003591860264360508,-0.00238094382135548,-0.0012509935144485451
2,True,222,-0.003249778334421499,-0.003119857421086031,-0.0027521857317874543
2,True,223,-0.0025656144745425102,-0.004269278576223529,0.00016679913525996515
2,True,224,-0.0027366554395125142,-0.0022988423102749955,-0.002668786164157999
2,True,225,-0.004190503641753468,-0.003776669509736541,-0.0017513909202279687
2,True,226,-0.0047036265366614816,-0.004187177065142517,-0.005504371463574992
2,True,227,-0.002394573509572978,-0.0016420302216250127,-0.0044201770843859955
2,True,228,-0.0038484217118145148,-0.005829207286767529,-0.0026687861641574995
2,True,229,-0.0029932168869664932,-0.0010673196440559862,-0.0063383671398744845
2,True,230,-0.004447065089207475,-0.002791451376762011,-0.005754570166465495
2,True,231,-0.004190503641753468,-0.004105075554062504,-0.010424945953741022
2,True,232,-0.005729872326479479,-0.0030377559100054907,-0.0023351878936375137
2,True,233,-0.0037629012293295128,-0.0035303649764934775,-0.00425337794912703
2,True,234,-0.002736655439511987,-0.0030377559100055185,-0.0019181900554889886
2,True,235,-0.0011972867547860033,-0.0030377559100054907,-0.0015845917849679758
2,True,236,-0.0047891470191464836,-0.003119857421086475,0.010341546386110956
2,True,237,-0.004447065089208002,-0.005665004264605006,-0.0044201770843859955
2,True,238,-0.003933942194300016,-0.0032840604432489984,-0.005837969734095005
2,True,239,-0.0045325855716925045,-0.0037766695097364578,-0.003919779678606489
2,True,240,-0.0034208192993904762,-0.005582902753522995,-0.0004169978381495243
2,True,241,-0.004618106054178034,-0.0036945679986555013,-0.006088168436984981
2,True,242,-0.0030787373694514952,-0.0028735528878434946,-0.00025019870289000323
2,True,243,-0.0037629012293295128,-0.006486019375417013,-0.003335982705197499
2,True,244,-0.0023090530270889753,-0.0031198574210869745,-0.0012509935144484619
2,True,245,-0.0022235325446039733,-0.0030377559100054907,-0.008590155465883043
2,True,246,-0.0027366554395125142,-0.004597684620548992,-0.0028355852994174924
2,True,247,-0.005558831361510003,-0.004926090664874483,-0.003335982705197499
2,True,248,-0.0064995566688415,-0.0028735528878435224,-0.0009173952439289756
2,True,249,-0.001966971097149467,-0.002955654398923979,0.0022517883260080307
2,True,250,-0.002822175921996961,-0.00410507555406095,-0.011092142494780521
2,True,251,-0.0053022699140550245,-0.0037766695097364855,-0.0005837969734090176
2,True,252,-0.0025656144745434817,-0.00673232390866052,-0.004253377949126974
2,True,253,-0.005986433773933014,-0.004269278576223473,-0.008673555033512526
2,True,254,-0.005302269914055524,-0.0018062332437874806,0.0023351878936380133
2,True,255,-0.0042760241242374986,-0.005500801242442482,-0.01075854422426148
2,True,256,-0.004874667501631513,-0.0033661619543310095,-0.00442017708438644
2,True,257,-0.004532585571691977,-0.0010673196440559862,-0.004753775354906009
2,True,258,-0.005558831361510003,-0.004351380087304985,-0.002418587461267996
2,True,259,-0.002052491579634469,-0.005500801242442482,-0.0013343930820790273
2,True,260,-0.002309053027088004,-0.0030377559100054907,-0.010091347683221535
2,True,261,-0.006242995221387021,-0.0005747105775684713,-0.0016679913525989853
2,True,262,-0.0037629012293299846,-0.003366161954330482,-0.001751390920228968
2,True,263,-0.004276024124237998,-0.00361246648757349,-0.008256557195363473
2,True,264,-0.002651134957028012,-0.004926090664873484,0.0015845917849690305
2,True,265,-0.0028221759219974885,-0.0035303649764924783,0.0019181900554890163
2,True,266,-0.004276024124238498,-0.002709349865680999,0.00041699783814949654
2,True,267,-0.004960187984116016,-0.0034482634654120214,-0.0008339956762995204
2,True,268,-0.004960187984117015,-0.002627248354599987,-0.0007505961086694546
2,True,269,-0.003933942194299489,-0.0059934103089299695,-0.0029189848670475305
2,True,270,-0.004019462676784019,-0.0022167407991939836,-0.0015011922173390202
2,True,271,-0.002736655439511987,-0.001395725688380478,-0.006004768869354943
2,True,272,-0.004960187984115988,-0.0017241317327054972,-0.0035027818404565203
2,True,273,-0.0017959301321799903,-0.006239714842174504,-0.002251788326008475
2,True,274,-0.0014538482022409815,-0.004761887642711488,0.0025019870288975066
2,True,275,-0.005558831361509531,-0.0022988423102739963,-0.0035861814080870302
2,True,276,-0.0032497783344204723,-0.003201958932167459,-0.007589360654323973
2,True,277,-0.0042760241242374986,-0.006650222397580008,-0.004503576652016034
2,True,278,-0.004019462676784519,-0.005254496709198975,-0.004586976219646988
2,True,279,-0.0032497783344205,-0.004679786131630503,-0.004169978381495992
2,True,280,-0.0033352988169055298,-0.004679786131629976,-0.0035861814080870302
2,True,281,-0.0037629012293299846,-0.0016420302216250127,0.0008339956762995204
2,True,282,-0.0029932168869664655,-0.005254496709199502,-0.005754570166465467
2,True,283,-0.0012828072372710053,-0.0030377559100059903,0.003169183569937506
2,True,284,-0.003335298816905502,-0.005090293687036479,-0.003919779678607044
2,True,285,-0.002822175921996517,-0.002545146843517948,-0.005003974057795457
2,True,286,-0.0017104096496955157,-0.003612466487573962,0.0015845917849685032
2,True,287,-0.003762901229329485,-0.0006568120886499829,-0.001584591784968975
2,True,288,-0.004104983159269021,-0.0031198574210865027,-0.004586976219646516
2,True,289,-0.004190503641752968,-0.002545146843517976,-0.003419382272826982
2,True,290,-0.0018814506146649645,-0.0035303649764930056,-0.00033359827052001356
2,True,291,-0.00513122894908602,-0.004105075554062004,-0.0029189848670480023
2,True,292,-0.002394573509573006,-0.004597684620548964,-0.0035027818404564925
2,True,293,-0.001881450614663993,-0.0036945679986554736,-0.0024185874612684677
2,True,294,-0.002822175921996517,-0.0035303649764924783,0.0014177926497089821
2,True,295,-0.002993216886966993,-0.0023809438213560075,-0.00366958097571754
2,True,296,-0.0023090530270885035,-0.004351380087305956,-0.0029189848670479746
2,True,297,-0.002736655439511987,-0.002545146843517976,-0.002418587461267996
2,True,298,-0.003249778334420972,-0.004761887642711488,-0.0015845917849685032
2,True,299,-0.00256561447454301,-0.003776669509736985,-0.0005837969734094894
2,True,300,-0.003933942194299045,-0.0014778271994619896,-0.0020849891907479823
2,True,301,-0.002565614474542982,-0.005665004264604562,-0.004503576652016478
2,True,302,-0.0008552048248479938,-0.003366161954330482,0.005587771031205502
2,True,303,-0.0038484217118145148,-0.0038587710208179693,-0.005420971895945009
2,True,304,-0.002309053027088004,-0.002791451376762011,0.0019181900554890163
2,True,305,-0.007611322941144,-0.006403917864336001,-0.01217633687396999
2,True,306,-0.002565614474542982,-0.002545146843517976,-0.004003179246235972
2,True,307,-0.002651134957027984,-0.001642030221623958,0.0005003974057795069
2,True,308,-0.0029076964044820186,-0.002298842310274468,-0.0031691835699370063
2,True,309,-0.003335298816905502,-0.003530364976492978,-0.014261326064717972
2,True,310,-0.0027366554395124865,-0.002791451376761983,0.00025019870289000323
2,True,311,-0.0024800939920575082,-0.0029556543989245065,-0.005254172760686016
2,True,312,-0.0023090530270885035,-0.005172395198117463,-0.0026687861641574717
2,True,313,-0.0034208192993899766,-0.003201958932168486,-0.0015845917849685032
2,True,314,-0.0037629012293289854,-0.006403917864335973,-0.0006671965410394998
2,True,315,-0.003933942194298989,-0.002298842310274496,-0.003419382272827509
2,True,316,-0.003677380746844483,-0.0013136241772999657,0.0005003974057794791
2,True,317,-0.0005986433773929878,-0.0030377559100059903,-0.0060881684369854805
2,True,318,-0.0017959301321799626,-0.0049260906648739555,-0.0013343930820789995
2,True,319,-0.0016248891672099863,-0.004843989153792971,-0.007005563680914012
2,True,320,-0.004190503641753496,-0.0013136241772994661,-0.0038363801109764784
2,True,321,-0.002651134957027984,-0.004926090664873983,-0.00817315762773399
2,True,322,-0.0058153928089640095,-0.0022167407991934562,-0.005003974057795485
2,True,323,-0.004276024124238026,-0.003612466487574989,0.0005837969734094894
2,True,324,-0.0032497783344209996,-0.0023809438213554524,-0.00025019870289000323
2,True,325,-0.0028221759219974885,-0.001970436265950004,-0.0006671965410394998
2,True,326,-0.004447065089207475,-0.004433481598386496,-0.005671170598834985
2,True,327,-0.0026511349570274845,-0.004433481598386996,0.0005003974057794514
2,True,328,-0.0027366554395125142,-0.003530364976493533,0.007505961086693491
2,True,329,-0.0031642578519359976,-0.005172395198117491,-0.0016679913525985135
2,True,330,-0.003420819299390504,-0.0036945679986554736,-0.0027521857317875376
2,True,331,-0.0027366554395120146,-0.005090293687036951,-0.001084194379189496
2,True,332,-0.004532585571692005,-0.005665004264605006,-0.0036695809757169573
2,True,333,-0.004019462676783991,-0.003940872531899509,-0.0015011922173385206
2,True,334,-0.004703626536661981,-0.0036945679986554736,-0.0018347904878585064
2,True,335,-0.0017104096496949883,-0.004351380087304985,0.00016679913526002066
2,True,336,-0.0041049831592685215,-0.004351380087304985,-0.00884035416877249
2,True,337,-0.0018814506146644927,-0.0024630453324369916,-0.002585386596527489
2,True,338,-0.0017104096496944887,0.00024630453324400725,-0.004920574490165502
2,True,339,-0.003933942194298989,-0.002545146843517976,-0.00041699783814999614
2,True,340,-0.007354761493690021,-0.0039408725318999804,-0.005003974057795457
2,True,341,-0.003335298816905502,-0.002955654398924479,-0.004336777516756957
2,True,342,-0.0023090530270884757,-0.0031198574210865027,0.0010007948115595133
2,True,343,-0.001539368684725012,-0.002298842310274496,-0.0048371749225364635
2,True,344,-0.0029932168869664932,-0.003201958932168486,-0.0019181900554879616
2,True,345,-0.001966971097149467,-0.0036124664875744616,-0.004003179246235972
2,True,346,-0.004190503641753496,-0.0048439891537924995,-0.0027521857317880094
2,True,347,-0.0043615446067225005,-0.001067319644056014,-0.0069221641132840295
2,True,348,-0.0023945735095734777,-0.004187177065143016,-0.0043367775167559575
2,True,349,-0.0023090530270884757,-0.002134639288111473,-0.009924548547962514
2,True,350,-0.0026511349570275122,-0.004269278576223973,-0.006088168436984481
2,True,351,-0.0028221759219974885,-0.0034482634654114386,-0.002501987028898034
2,True,352,-0.0023945735095734777,-0.0028735528878424954,0.0001667991352599929
2,True,353,-0.004104983159268966,-0.003612466487573962,-0.0020849891907485096
2,True,354,-0.0032497783344205,-0.0026272483545994874,-0.005921369301724988
2,True,355,-0.000342081929938981,-0.0020525377770304887,0.0006671965410399716
2,True,356,-0.0032497783344205,-0.004187177065143488,-0.0055043714635754915
2,True,357,-0.0023090530270889753,-0.004351380087305512,0.0010007948115594578
2,True,358,-0.001710409649695016,-0.0022988423102739963,-0.0030023844346774853
2,True,359,-0.002052491579633997,-0.00607551182001051,-0.010007948115591997
2,True,360,-0.001026245789816499,-0.0037766695097364855,-0.006421766707505466
2,True,361,-0.0030787373694514952,-0.003858771020817997,0.00025019870289000323
2,True,362,-0.0042760241242374986,-0.002545146843518503,-0.004670375787276498
2,True,363,-0.003677380746844483,-0.0036945679986554736,-0.0027521857317875376
